Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-01-24,24,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-24,24,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-24,24,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-24,24,CN,China,Anhui,15,0,31.8257,117.2264,63240000,0.0,0
2020-01-24,24,CN,China,Beijing,22,0,40.1824,116.4142,21542000,0.0001,0
2020-01-24,24,CN,China,Chongqing,27,0,30.0572,107.874,31018000,0.0001,0
2020-01-24,24,CN,China,Guangdong,53,0,23.3417,113.4244,113460000,0.0,0
2020-01-24,24,CN,China,Guangxi,13,0,23.8298,108.7881,49260000,0.0,0
2020-01-24,24,CN,China,Guizhou,3,0,26.8154,106.8748,36000000,0.0,0
2020-01-24,24,CN,China,Hainan,5,0,19.1959,109.7453,9340000,0.0001,0
2020-01-24,24,CN,China,Heilongjiang,4,0,47.862,127.7615,37730000,0.0,0
2020-01-24,24,CN,China,Henan,9,0,33.882,113.614,96050000,0.0,0
2020-01-24,24,CN,China,Hubei,549,0,30.9756,112.2707,59170000,0.0009,0
2020-01-24,24,CN,China,Hunan,9,0,27.6104,111.7088,68990000,0.0,0
2020-01-24,24,CN,China,Jiangxi,7,0,27.614,115.7221,46480000,0.0,0
2020-01-24,24,CN,China,Jilin,2,0,43.6661,126.1923,27040000,0.0,0
2020-01-24,24,CN,China,Liaoning,3,0,41.2956,122.6085,43590000,0.0,0
2020-01-24,24,CN,China,Ningxia,1,0,37.2692,106.1655,6880000,0.0,0
2020-01-24,24,CN,China,Shandong,9,0,36.3427,118.1498,100470000,0.0,0
2020-01-24,24,CN,China,Shanghai,20,0,31.202,121.4491,24240000,0.0001,0
2020-01-24,24,CN,China,Shanxi,1,0,37.5777,112.2922,38640000,0.0,0
2020-01-24,24,CN,China,Sichuan,15,0,30.6171,102.7103,83410000,0.0,0
2020-01-24,24,CN,China,Tianjin,4,0,39.3054,117.323,15600000,0.0,0
2020-01-24,24,CN,China,Yunnan,2,0,24.974,101.487,48300000,0.0,0
2020-01-24,24,CN,China,Zhejiang,43,0,29.1832,120.0934,57370000,0.0001,0
2020-01-24,24,CN,China,Fujian,5,0,26.0789,117.9874,39410000,0.0,0
2020-01-24,24,CN,China,Gansu,2,0,37.8099,101.0583,26370000,0.0,0
2020-01-24,24,CN,China,Hebei,2,1,39.549,116.1306,75560000,0.0,0
2020-01-24,24,CN,China,Jiangsu,9,0,32.9711,119.455,80507000,0.0,0
2020-01-24,24,CN,China,Shaanxi,3,0,35.1917,108.8701,37183000,0.0,0
2020-01-24,24,CN,China,Xinjiang,2,0,41.1129,85.2401,24870000,0.0,0
2020-01-24,24,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-24,24,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-24,24,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-24,24,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-24,24,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-24,24,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-24,24,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-24,24,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-24,24,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-24,24,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-24,24,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-24,24,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-24,24,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-24,24,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-24,24,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-24,24,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-24,24,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-24,24,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-24,24,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-24,24,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-24,24,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-24,24,JP,Japan,Japan,2,0,36.2048,138.2529,126476461,0.0,0
2020-01-24,24,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-24,24,KR,South Korea,South Korea,2,0,35.9078,127.7669,51269185,0.0,0
2020-01-24,24,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-24,24,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-24,24,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-24,24,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-24,24,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-24,24,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-24,24,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-24,24,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-24,24,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-24,24,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-24,24,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-24,24,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-24,24,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-24,24,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-24,24,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-24,24,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-24,24,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-24,24,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-24,24,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-24,24,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-24,24,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-24,24,SG,Singapore,Singapore,3,0,1.3521,103.8198,5850342,0.0001,0
2020-01-24,24,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-24,24,TH,Thailand,Thailand,4,0,15.87,100.9925,69799978,0.0,0
2020-01-24,24,TW,Taiwan,Taiwan,1,0,23.6978,120.9605,23816775,0.0,0
2020-01-24,24,VN,Vietnam,Vietnam,2,0,14.0583,108.2772,97338579,0.0,0
2020-01-25,25,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-25,25,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-25,25,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-25,25,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-25,25,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-25,25,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-25,25,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-25,25,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-25,25,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-25,25,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-25,25,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-25,25,CN,China,Anhui,39,0,31.8257,117.2264,63240000,0.0001,0
2020-01-25,25,CN,China,Beijing,36,0,40.1824,116.4142,21542000,0.0002,0
2020-01-25,25,CN,China,Chongqing,57,0,30.0572,107.874,31018000,0.0002,0
2020-01-25,25,CN,China,Guangdong,53,0,23.3417,113.4244,113460000,0.0,0
2020-01-25,25,CN,China,Guangxi,13,0,23.8298,108.7881,49260000,0.0,0
2020-01-25,25,CN,China,Guizhou,4,0,26.8154,106.8748,36000000,0.0,0
2020-01-25,25,CN,China,Hainan,8,0,19.1959,109.7453,9340000,0.0001,0
2020-01-25,25,CN,China,Heilongjiang,9,1,47.862,127.7615,37730000,0.0,0
2020-01-25,25,CN,China,Henan,32,0,33.882,113.614,96050000,0.0,0
2020-01-25,25,CN,China,Hubei,729,39,30.9756,112.2707,59170000,0.0012,0
2020-01-25,25,CN,China,Hunan,43,0,27.6104,111.7088,68990000,0.0001,0
2020-01-25,25,CN,China,Jiangxi,18,0,27.614,115.7221,46480000,0.0,0
2020-01-25,25,CN,China,Jilin,4,0,43.6661,126.1923,27040000,0.0,0
2020-01-25,25,CN,China,Liaoning,12,0,41.2956,122.6085,43590000,0.0,0
2020-01-25,25,CN,China,Ningxia,3,0,37.2692,106.1655,6880000,0.0,0
2020-01-25,25,CN,China,Shandong,21,0,36.3427,118.1498,100470000,0.0,0
2020-01-25,25,CN,China,Shanghai,33,0,31.202,121.4491,24240000,0.0001,0
2020-01-25,25,CN,China,Shanxi,6,0,37.5777,112.2922,38640000,0.0,0
2020-01-25,25,CN,China,Sichuan,15,0,30.6171,102.7103,83410000,0.0,0
2020-01-25,25,CN,China,Tianjin,8,0,39.3054,117.323,15600000,0.0001,0
2020-01-25,25,CN,China,Yunnan,5,0,24.974,101.487,48300000,0.0,0
2020-01-25,25,CN,China,Zhejiang,62,0,29.1832,120.0934,57370000,0.0001,0
2020-01-25,25,CN,China,Fujian,18,0,26.0789,117.9874,39410000,0.0,0
2020-01-25,25,CN,China,Gansu,4,0,37.8099,101.0583,26370000,0.0,0
2020-01-25,25,CN,China,Hebei,8,1,39.549,116.1306,75560000,0.0,0
2020-01-25,25,CN,China,Jiangsu,18,0,32.9711,119.455,80507000,0.0,0
2020-01-25,25,CN,China,Shaanxi,5,0,35.1917,108.8701,37183000,0.0,0
2020-01-25,25,CN,China,Xinjiang,3,0,41.1129,85.2401,24870000,0.0,0
2020-01-25,25,CN,China,Qinghai,0,0,35.7452,95.9956,6030000,0.0,0
2020-01-25,25,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-25,25,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-25,25,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-25,25,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-25,25,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-25,25,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-25,25,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-25,25,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-25,25,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-25,25,FR,France,France,3,0,46.2276,2.2137,65273511,0.0,0
2020-01-25,25,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-25,25,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-25,25,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-25,25,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-25,25,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-25,25,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-25,25,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-25,25,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-25,25,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-25,25,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-25,25,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-25,25,JP,Japan,Japan,2,0,36.2048,138.2529,126476461,0.0,0
2020-01-25,25,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-25,25,KR,South Korea,South Korea,2,0,35.9078,127.7669,51269185,0.0,0
2020-01-25,25,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-25,25,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-25,25,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-25,25,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-25,25,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-25,25,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-25,25,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-25,25,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-25,25,MY,Malaysia,Malaysia,3,0,4.2105,101.9758,32365999,0.0,0
2020-01-25,25,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-25,25,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-25,25,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-25,25,NP,Nepal,Nepal,1,0,28.3949,84.124,29136808,0.0,0
2020-01-25,25,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-25,25,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-25,25,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-25,25,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-25,25,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-25,25,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-25,25,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-25,25,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-25,25,SG,Singapore,Singapore,3,0,1.3521,103.8198,5850342,0.0001,0
2020-01-25,25,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-25,25,TH,Thailand,Thailand,5,0,15.87,100.9925,69799978,0.0,0
2020-01-25,25,TW,Taiwan,Taiwan,3,0,23.6978,120.9605,23816775,0.0,0
2020-01-25,25,VN,Vietnam,Vietnam,2,0,14.0583,108.2772,97338579,0.0,0
2020-01-26,26,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-26,26,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-26,26,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-26,26,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-26,26,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-26,26,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-26,26,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-26,26,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-26,26,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-26,26,CA,Canada,Canada,1,0,56.1304,-106.3468,37742154,0.0,0
2020-01-26,26,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-26,26,CN,China,Anhui,30,0,31.8257,117.2264,63240000,0.0,0
2020-01-26,26,CN,China,Beijing,42,0,40.1824,116.4142,21542000,0.0002,0
2020-01-26,26,CN,China,Chongqing,48,0,30.0572,107.874,31018000,0.0002,0
2020-01-26,26,CN,China,Guangdong,51,0,23.3417,113.4244,113460000,0.0,0
2020-01-26,26,CN,China,Guangxi,33,0,23.8298,108.7881,49260000,0.0001,0
2020-01-26,26,CN,China,Guizhou,5,0,26.8154,106.8748,36000000,0.0,0
2020-01-26,26,CN,China,Hainan,17,0,19.1959,109.7453,9340000,0.0002,0
2020-01-26,26,CN,China,Heilongjiang,15,1,47.862,127.7615,37730000,0.0,0
2020-01-26,26,CN,China,Henan,32,0,33.882,113.614,96050000,0.0,0
2020-01-26,26,CN,China,Hubei,730,39,30.9756,112.2707,59170000,0.0012,0
2020-01-26,26,CN,China,Hunan,43,0,27.6104,111.7088,68990000,0.0001,0
2020-01-26,26,CN,China,Jiangxi,36,0,27.614,115.7221,46480000,0.0001,0
2020-01-26,26,CN,China,Liaoning,18,0,41.2956,122.6085,43590000,0.0,0
2020-01-26,26,CN,China,Ningxia,4,0,37.2692,106.1655,6880000,0.0001,0
2020-01-26,26,CN,China,Shandong,39,0,36.3427,118.1498,100470000,0.0,0
2020-01-26,26,CN,China,Shanghai,40,0,31.202,121.4491,24240000,0.0002,0
2020-01-26,26,CN,China,Shanxi,9,0,37.5777,112.2922,38640000,0.0,0
2020-01-26,26,CN,China,Sichuan,28,0,30.6171,102.7103,83410000,0.0,0
2020-01-26,26,CN,China,Tianjin,10,0,39.3054,117.323,15600000,0.0001,0
2020-01-26,26,CN,China,Yunnan,11,0,24.974,101.487,48300000,0.0,0
2020-01-26,26,CN,China,Zhejiang,35,0,29.1832,120.0934,57370000,0.0001,0
2020-01-26,26,CN,China,Fujian,18,0,26.0789,117.9874,39410000,0.0,0
2020-01-26,26,CN,China,Gansu,4,0,37.8099,101.0583,26370000,0.0,0
2020-01-26,26,CN,China,Hebei,13,1,39.549,116.1306,75560000,0.0,0
2020-01-26,26,CN,China,Jiangsu,18,0,32.9711,119.455,80507000,0.0,0
2020-01-26,26,CN,China,Shaanxi,15,0,35.1917,108.8701,37183000,0.0,0
2020-01-26,26,CN,China,Xinjiang,4,0,41.1129,85.2401,24870000,0.0,0
2020-01-26,26,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-26,26,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-26,26,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-26,26,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-26,26,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-26,26,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-26,26,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-26,26,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-26,26,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-26,26,FR,France,France,3,0,46.2276,2.2137,65273511,0.0,0
2020-01-26,26,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-26,26,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-26,26,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-26,26,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-26,26,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-26,26,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-26,26,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-26,26,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-26,26,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-26,26,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-26,26,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-26,26,JP,Japan,Japan,3,0,36.2048,138.2529,126476461,0.0,0
2020-01-26,26,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-26,26,KR,South Korea,South Korea,3,0,35.9078,127.7669,51269185,0.0,0
2020-01-26,26,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-26,26,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-26,26,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-26,26,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-26,26,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-26,26,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-26,26,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-26,26,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-26,26,MY,Malaysia,Malaysia,4,0,4.2105,101.9758,32365999,0.0,0
2020-01-26,26,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-26,26,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-26,26,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-26,26,NP,Nepal,Nepal,1,0,28.3949,84.124,29136808,0.0,0
2020-01-26,26,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-26,26,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-26,26,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-26,26,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-26,26,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-26,26,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-26,26,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-26,26,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-26,26,SG,Singapore,Singapore,4,0,1.3521,103.8198,5850342,0.0001,0
2020-01-26,26,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-26,26,TH,Thailand,Thailand,5,0,15.87,100.9925,69799978,0.0,0
2020-01-26,26,TW,Taiwan,Taiwan,3,0,23.6978,120.9605,23816775,0.0,0
2020-01-26,26,VN,Vietnam,Vietnam,2,0,14.0583,108.2772,97338579,0.0,0
2020-01-27,27,AE,United Arab Emirates,United Arab Emirates,1,0,23.4241,53.8478,9890402,0.0,0
2020-01-27,27,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-27,27,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-27,27,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-27,27,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-27,27,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-27,27,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-27,27,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-27,27,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-27,27,CA,Canada,Canada,1,0,56.1304,-106.3468,37742154,0.0,0
2020-01-27,27,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-27,27,CN,China,Anhui,70,0,31.8257,117.2264,63240000,0.0001,0
2020-01-27,27,CN,China,Beijing,63,0,40.1824,116.4142,21542000,0.0003,0
2020-01-27,27,CN,China,Chongqing,110,0,30.0572,107.874,31018000,0.0004,0
2020-01-27,27,CN,China,Guangdong,111,0,23.3417,113.4244,113460000,0.0001,0
2020-01-27,27,CN,China,Guangxi,46,0,23.8298,108.7881,49260000,0.0001,0
2020-01-27,27,CN,China,Guizhou,7,0,26.8154,106.8748,36000000,0.0,0
2020-01-27,27,CN,China,Hainan,31,1,19.1959,109.7453,9340000,0.0003,0
2020-01-27,27,CN,China,Heilongjiang,15,1,47.862,127.7615,37730000,0.0,0
2020-01-27,27,CN,China,Henan,128,1,33.882,113.614,96050000,0.0001,0
2020-01-27,27,CN,China,Hubei,1423,76,30.9756,112.2707,59170000,0.0024,1
2020-01-27,27,CN,China,Hunan,100,0,27.6104,111.7088,68990000,0.0001,0
2020-01-27,27,CN,China,Jiangxi,48,0,27.614,115.7221,46480000,0.0001,0
2020-01-27,27,CN,China,Jilin,6,0,43.6661,126.1923,27040000,0.0,0
2020-01-27,27,CN,China,Liaoning,22,0,41.2956,122.6085,43590000,0.0001,0
2020-01-27,27,CN,China,Ningxia,7,0,37.2692,106.1655,6880000,0.0001,0
2020-01-27,27,CN,China,Shandong,63,0,36.3427,118.1498,100470000,0.0001,0
2020-01-27,27,CN,China,Shanghai,53,1,31.202,121.4491,24240000,0.0002,0
2020-01-27,27,CN,China,Shanxi,13,0,37.5777,112.2922,38640000,0.0,0
2020-01-27,27,CN,China,Sichuan,69,0,30.6171,102.7103,83410000,0.0001,0
2020-01-27,27,CN,China,Tianjin,14,0,39.3054,117.323,15600000,0.0001,0
2020-01-27,27,CN,China,Yunnan,16,0,24.974,101.487,48300000,0.0,0
2020-01-27,27,CN,China,Zhejiang,128,0,29.1832,120.0934,57370000,0.0002,0
2020-01-27,27,CN,China,Fujian,35,0,26.0789,117.9874,39410000,0.0001,0
2020-01-27,27,CN,China,Gansu,14,0,37.8099,101.0583,26370000,0.0001,0
2020-01-27,27,CN,China,Hebei,18,1,39.549,116.1306,75560000,0.0,0
2020-01-27,27,CN,China,Jiangsu,47,0,32.9711,119.455,80507000,0.0001,0
2020-01-27,27,CN,China,Shaanxi,22,0,35.1917,108.8701,37183000,0.0001,0
2020-01-27,27,CN,China,Xinjiang,5,0,41.1129,85.2401,24870000,0.0,0
2020-01-27,27,CN,China,Qinghai,4,0,35.7452,95.9956,6030000,0.0001,0
2020-01-27,27,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-27,27,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-27,27,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-27,27,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-27,27,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-27,27,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
